trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6014,6/28/2013 13:32,6/28/2013 14:05,343,"1,924",51,McClurg Ct & Illinois St,301,Clinton St & Madison St,Customer,,
6021,6/28/2013 13:34,6/28/2013 14:00,648,"1,547",210,Halsted St & Wrightwood Ave,246,Wood St & Division St,Customer,,
6026,6/28/2013 13:36,6/28/2013 13:55,55,"1,174",2,State St & Randolph St,160,May St & Taylor St,Customer,,
6028,6/28/2013 13:37,6/28/2013 14:20,326,"2,579",262,Fairbanks Ct & Grand Ave,17,Franklin St & Chicago Ave,Customer,,
6030,6/28/2013 13:38,6/28/2013 13:50,101,748,17,Franklin St & Chicago Ave,209,Clark St & Wrightwood Ave,Customer,,
6059,6/28/2013 13:42,6/28/2013 14:36,333,"3,266",40,Michigan Ave & Congress Pkwy,51,McClurg Ct & Illinois St,Customer,,
6062,6/28/2013 13:43,6/28/2013 14:27,531,"2,643",19,Franklin St & Jackson Blvd,51,McClurg Ct & Illinois St,Customer,,
6063,6/28/2013 13:43,6/28/2013 15:41,409,"7,058",34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
6067,6/28/2013 13:43,6/28/2013 14:27,466,"2,603",19,Franklin St & Jackson Blvd,51,McClurg Ct & Illinois St,Customer,,
6068,6/28/2013 13:44,6/28/2013 14:03,48,"1,143",148,State St & 16th St,139,Loomis St & Taylor St,Customer,,
6069,6/28/2013 13:44,6/28/2013 14:27,340,"2,601",19,Franklin St & Jackson Blvd,247,Ashland Ave & Chicago Ave,Customer,,
6083,6/28/2013 13:50,6/28/2013 14:27,42,"2,253",34,Michigan Ave & Pearson St,146,Lincoln Ave & Armitage Ave,Customer,,
6084,6/28/2013 13:50,6/28/2013 14:27,94,"2,229",34,Michigan Ave & Pearson St,146,Lincoln Ave & Armitage Ave,Customer,,
6114,6/28/2013 13:52,6/28/2013 14:26,442,"2,044",300,Lake Shore Dr & Monroe St,31,Wabash Ave & Roosevelt Rd,Customer,,
6121,6/28/2013 13:52,6/29/2013 7:14,835,"62,529",300,Lake Shore Dr & Monroe St,262,Fairbanks Ct & Grand Ave,Customer,,
6122,6/28/2013 13:53,6/29/2013 9:28,897,"70,484",300,Lake Shore Dr & Monroe St,106,McCormick Place,Customer,,
6131,6/28/2013 13:56,6/28/2013 14:23,387,"1,627",298,Southport Ave & Wrightwood Ave,2,State St & Randolph St,Customer,,
6136,6/28/2013 13:57,6/28/2013 14:22,176,"1,500",282,Larrabee St & Menomonee St,282,Larrabee St & Menomonee St,Customer,,
6139,6/28/2013 13:59,6/28/2013 15:08,437,"4,120",42,Michigan Ave & Oak St,385,Clarendon Ave & Leland Ave,Customer,,
6141,6/28/2013 14:00,6/28/2013 14:23,85,"1,370",282,Larrabee St & Menomonee St,282,Larrabee St & Menomonee St,Customer,,
6143,6/28/2013 14:01,6/28/2013 14:27,351,"1,614",160,May St & Taylor St,19,Franklin St & Jackson Blvd,Customer,,
6171,6/28/2013 14:06,6/28/2013 14:35,586,"1,737",246,Wood St & Division St,174,Larrabee St & North Ave,Customer,,
6178,6/28/2013 14:06,6/28/2013 14:34,299,"1,687",246,Wood St & Division St,174,Larrabee St & North Ave,Customer,,
6204,6/28/2013 14:09,6/28/2013 14:35,183,"1,571",20,Dearborn St & Adams St,51,McClurg Ct & Illinois St,Customer,,
6218,6/28/2013 14:10,6/28/2013 14:15,395,285,20,Dearborn St & Adams St,138,Canal St & Jackson Blvd,Customer,,
6238,6/28/2013 14:12,6/28/2013 15:10,149,"3,449",246,Wood St & Division St,43,Michigan Ave & Lake St,Customer,,
6250,6/28/2013 14:15,6/28/2013 14:45,407,"1,786",60,Sheffield Ave & Fullerton Ave,221,Wood St & Milwaukee Ave,Customer,,
6253,6/28/2013 14:16,6/28/2013 15:06,287,"2,995",155,May St & Randolph St,23,Daley Center Plaza,Customer,,
6256,6/28/2013 14:17,6/28/2013 14:28,121,654,19,Franklin St & Jackson Blvd,327,Clinton St & Roosevelt Rd,Customer,,
6258,6/28/2013 14:17,6/28/2013 14:27,602,597,221,Wood St & Milwaukee Ave,154,Sheffield Ave & Kingsbury St,Customer,,
6263,6/28/2013 14:21,6/28/2013 15:07,286,"2,762",2,State St & Randolph St,2,State St & Randolph St,Customer,,
6264,6/28/2013 14:21,6/28/2013 18:40,411,"15,555",154,Sheffield Ave & Kingsbury St,146,Lincoln Ave & Armitage Ave,Customer,,
6273,6/28/2013 14:25,6/28/2013 14:41,420,966,51,McClurg Ct & Illinois St,17,Franklin St & Chicago Ave,Customer,,
6274,6/28/2013 14:25,6/28/2013 15:07,607,"2,549",2,State St & Randolph St,2,State St & Randolph St,Customer,,
6281,6/28/2013 14:28,6/28/2013 14:52,176,"1,428",282,Larrabee St & Menomonee St,282,Larrabee St & Menomonee St,Customer,,
6283,6/28/2013 14:28,6/28/2013 14:52,272,"1,419",282,Larrabee St & Menomonee St,282,Larrabee St & Menomonee St,Customer,,
6286,6/28/2013 14:29,6/28/2013 15:27,449,"3,513",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
6294,6/28/2013 14:30,6/28/2013 14:49,389,"1,112",2,State St & Randolph St,210,Halsted St & Wrightwood Ave,Customer,,
6295,6/28/2013 14:31,6/28/2013 15:01,226,"1,841",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
6296,6/28/2013 14:31,6/28/2013 15:01,572,"1,829",34,Michigan Ave & Pearson St,51,McClurg Ct & Illinois St,Customer,,
6298,6/28/2013 14:32,6/28/2013 15:00,154,"1,682",31,Wabash Ave & Roosevelt Rd,170,Wabash Ave & Cermak Rd,Customer,,
6300,6/28/2013 14:32,6/28/2013 14:59,599,"1,628",31,Wabash Ave & Roosevelt Rd,170,Wabash Ave & Cermak Rd,Customer,,
6302,6/28/2013 14:33,6/28/2013 14:52,142,"1,085",8,Millennium Park,210,Halsted St & Wrightwood Ave,Customer,,
6303,6/28/2013 14:34,6/28/2013 15:02,351,"1,696",19,Franklin St & Jackson Blvd,8,Millennium Park,Customer,,
6310,6/28/2013 14:35,6/28/2013 15:01,177,"1,560",42,Michigan Ave & Oak St,2,State St & Randolph St,Customer,,
6319,6/28/2013 14:37,6/28/2013 15:01,369,"1,444",42,Michigan Ave & Oak St,2,State St & Randolph St,Customer,,
6323,6/28/2013 14:39,6/28/2013 15:01,221,"1,342",42,Michigan Ave & Oak St,2,State St & Randolph St,Customer,,
6330,6/28/2013 14:40,6/28/2013 14:56,224,965,31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
6336,6/28/2013 14:44,6/28/2013 20:19,712,"20,090",138,Canal St & Jackson Blvd,138,Canal St & Jackson Blvd,Customer,,
6338,6/28/2013 14:45,6/28/2013 15:09,378,"1,429",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
6345,6/28/2013 14:48,6/28/2013 15:26,173,"2,285",34,Michigan Ave & Pearson St,65,Damen Ave & Pierce Ave,Customer,,
6350,6/28/2013 14:51,6/28/2013 15:23,531,"1,942",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6352,6/28/2013 14:53,6/28/2013 15:00,161,431,38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
6353,6/28/2013 14:53,6/28/2013 14:57,222,223,106,McCormick Place,106,McCormick Place,Customer,,
6354,6/28/2013 14:54,6/28/2013 15:05,602,667,154,Sheffield Ave & Kingsbury St,221,Wood St & Milwaukee Ave,Customer,,
6355,6/28/2013 14:56,6/28/2013 15:27,183,"1,856",51,McClurg Ct & Illinois St,44,Ogden Ave & Chicago Ave,Customer,,
6356,6/28/2013 14:57,6/28/2013 15:20,410,"1,375",29,Museum Campus,247,Ashland Ave & Chicago Ave,Customer,,
6357,6/28/2013 14:58,6/28/2013 15:20,225,"1,349",43,Michigan Ave & Lake St,51,McClurg Ct & Illinois St,Customer,,
6361,6/28/2013 15:00,6/28/2013 15:22,527,"1,347",106,McCormick Place,8,Millennium Park,Customer,,
6362,6/28/2013 15:00,6/28/2013 15:30,419,"1,782",431,Adler Planetarium,300,Lake Shore Dr & Monroe St,Customer,,
6363,6/28/2013 15:01,6/28/2013 15:10,119,546,265,Kingsbury St & Erie St,301,Clinton St & Madison St,Customer,,
6368,6/28/2013 15:03,6/28/2013 15:15,121,752,327,Clinton St & Roosevelt Rd,19,Franklin St & Jackson Blvd,Customer,,
6373,6/28/2013 15:04,6/28/2013 15:33,167,"1,763",5,Clark St & Randolph St,5,Clark St & Randolph St,Customer,,
6393,6/28/2013 15:07,6/28/2013 15:33,320,"1,590",5,Clark St & Randolph St,5,Clark St & Randolph St,Customer,,
6408,6/28/2013 15:12,6/28/2013 15:39,351,"1,642",8,Millennium Park,42,Michigan Ave & Oak St,Customer,,
6409,6/28/2013 15:13,6/28/2013 15:42,460,"1,748",5,Clark St & Randolph St,3,State St & Van Buren St,Customer,,
6413,6/28/2013 15:16,6/28/2013 15:30,47,828,34,Michigan Ave & Pearson St,247,Ashland Ave & Chicago Ave,Customer,,
6414,6/28/2013 15:17,6/28/2013 15:39,557,"1,353",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
6418,6/28/2013 15:19,6/28/2013 15:42,94,"1,386",146,Lincoln Ave & Armitage Ave,246,Wood St & Division St,Customer,,
6419,6/28/2013 15:19,6/28/2013 15:42,42,"1,374",146,Lincoln Ave & Armitage Ave,246,Wood St & Division St,Customer,,
6421,6/28/2013 15:20,6/28/2013 15:43,378,"1,391",124,Cannon Dr & Fullerton Ave,34,Michigan Ave & Pearson St,Customer,,
6422,6/28/2013 15:20,6/28/2013 15:39,591,"1,165",155,May St & Randolph St,385,Clarendon Ave & Leland Ave,Customer,,
6425,6/28/2013 15:21,6/28/2013 15:37,442,"1,002",31,Wabash Ave & Roosevelt Rd,8,Millennium Park,Customer,,
6428,6/28/2013 15:22,6/28/2013 15:53,225,"1,819",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6429,6/28/2013 15:23,6/28/2013 15:53,410,"1,800",247,Ashland Ave & Chicago Ave,51,McClurg Ct & Illinois St,Customer,,
6431,6/28/2013 15:23,6/28/2013 15:41,321,"1,097",5,Clark St & Randolph St,3,State St & Van Buren St,Customer,,
6442,6/28/2013 15:29,6/28/2013 15:35,421,355,38,Jefferson St & Monroe St,46,Wells St & Walton St,Customer,,
6445,6/28/2013 15:35,6/28/2013 15:47,181,757,5,Clark St & Randolph St,38,Jefferson St & Monroe St,Customer,,
6450,6/28/2013 15:37,6/28/2013 15:53,116,954,12,Larrabee St & Kingsbury St,29,Museum Campus,Customer,,
6451,6/28/2013 15:38,6/28/2013 15:49,453,660,301,Clinton St & Madison St,265,Kingsbury St & Erie St,Customer,,
6456,6/28/2013 15:42,6/28/2013 16:13,557,"1,889",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
6462,6/28/2013 15:45,6/28/2013 16:07,486,"1,311",34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
6463,6/28/2013 15:45,6/28/2013 16:06,43,"1,287",34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
6464,6/28/2013 15:46,6/28/2013 16:05,337,"1,163",262,Fairbanks Ct & Grand Ave,290,Noble St & Milwaukee Ave,Customer,,
6465,6/28/2013 15:46,6/28/2013 16:03,246,"1,017",5,Clark St & Randolph St,300,Lake Shore Dr & Monroe St,Customer,,
6466,6/28/2013 15:47,6/28/2013 16:00,161,819,38,Jefferson St & Monroe St,76,Racine Ave & Congress Pkwy,Customer,,
6469,6/28/2013 15:47,6/28/2013 15:55,144,454,8,Millennium Park,23,Daley Center Plaza,Customer,,
6471,6/28/2013 15:48,6/28/2013 15:55,281,444,8,Millennium Park,23,Daley Center Plaza,Customer,,
6472,6/28/2013 15:48,6/28/2013 16:07,149,"1,194",43,Michigan Ave & Lake St,155,May St & Randolph St,Customer,,
6486,6/28/2013 15:52,6/28/2013 16:01,421,566,46,Wells St & Walton St,46,Wells St & Walton St,Customer,,
6489,6/28/2013 15:53,6/28/2013 16:05,152,680,12,Larrabee St & Kingsbury St,58,Dayton St & North Ave,Customer,,
6498,6/28/2013 15:58,6/28/2013 16:20,572,"1,317",51,McClurg Ct & Illinois St,2,State St & Randolph St,Customer,,
6499,6/28/2013 15:58,6/28/2013 16:23,80,"1,476",248,Ashland Ave & Augusta Blvd,154,Sheffield Ave & Kingsbury St,Customer,,
6500,6/28/2013 15:58,6/28/2013 16:15,226,"1,010",51,McClurg Ct & Illinois St,2,State St & Randolph St,Customer,,
6503,6/28/2013 16:01,6/28/2013 16:17,45,966,262,Fairbanks Ct & Grand Ave,46,Wells St & Walton St,Customer,,
6507,6/28/2013 16:02,6/28/2013 16:13,329,648,23,Daley Center Plaza,31,Wabash Ave & Roosevelt Rd,Customer,,
6516,6/28/2013 16:06,6/28/2013 16:36,246,"1,825",300,Lake Shore Dr & Monroe St,106,McCormick Place,Customer,,
6518,6/28/2013 16:06,6/28/2013 16:31,386,"1,518",262,Fairbanks Ct & Grand Ave,8,Millennium Park,Customer,,
6525,6/28/2013 16:07,6/28/2013 16:16,281,505,23,Daley Center Plaza,30,State St & Harrison St,Customer,,
6526,6/28/2013 16:07,6/28/2013 16:16,233,501,23,Daley Center Plaza,30,State St & Harrison St,Customer,,
6529,6/28/2013 16:10,6/28/2013 16:19,534,554,38,Jefferson St & Monroe St,157,Aberdeen St & Jackson Blvd,Customer,,
6534,6/28/2013 16:14,6/28/2013 16:27,764,784,43,Michigan Ave & Lake St,31,Wabash Ave & Roosevelt Rd,Customer,,
6539,6/28/2013 16:19,6/28/2013 16:37,226,"1,054",2,State St & Randolph St,5,Clark St & Randolph St,Customer,,
6542,6/28/2013 16:21,6/28/2013 16:27,356,411,5,Clark St & Randolph St,50,State St & Kinzie St,Customer,,
6543,6/28/2013 16:20,6/28/2013 16:44,338,"1,439",301,Clinton St & Madison St,51,McClurg Ct & Illinois St,Customer,,
6546,6/28/2013 16:23,6/28/2013 16:37,572,836,2,State St & Randolph St,5,Clark St & Randolph St,Customer,,
6548,6/28/2013 16:23,6/28/2013 16:43,453,"1,165",265,Kingsbury St & Erie St,262,Fairbanks Ct & Grand Ave,Customer,,
6550,6/28/2013 16:26,6/28/2013 16:42,485,"1,004",12,Larrabee St & Kingsbury St,160,May St & Taylor St,Customer,,
6558,6/28/2013 16:30,6/28/2013 16:42,409,668,34,Michigan Ave & Pearson St,262,Fairbanks Ct & Grand Ave,Customer,,
6559,6/28/2013 16:31,6/28/2013 16:45,122,834,265,Kingsbury St & Erie St,301,Clinton St & Madison St,Customer,,
6561,6/28/2013 16:32,6/28/2013 16:47,392,881,3,State St & Van Buren St,34,Michigan Ave & Pearson St,Customer,,
6573,6/28/2013 16:36,6/28/2013 16:44,521,472,154,Sheffield Ave & Kingsbury St,25,Ashland Ave & Armitage Ave,Customer,,
6585,6/28/2013 16:39,6/28/2013 17:01,380,"1,282",65,Damen Ave & Pierce Ave,65,Damen Ave & Pierce Ave,Customer,,
6594,6/28/2013 16:44,6/28/2013 19:00,47,"8,152",247,Ashland Ave & Chicago Ave,51,McClurg Ct & Illinois St,Customer,,
6596,6/28/2013 16:44,6/28/2013 19:00,557,"8,145",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6602,6/28/2013 16:47,6/28/2013 16:53,217,387,12,Larrabee St & Kingsbury St,39,Desplaines St & Kinzie St,Customer,,
6616,6/28/2013 16:51,6/28/2013 17:38,462,"2,840",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
6627,6/28/2013 16:52,6/28/2013 17:05,90,787,19,Franklin St & Jackson Blvd,414,Halsted St & 37th St,Customer,,
6634,6/28/2013 16:53,6/28/2013 17:05,112,721,12,Larrabee St & Kingsbury St,50,State St & Kinzie St,Customer,,
6650,6/28/2013 16:56,6/28/2013 17:08,392,728,34,Michigan Ave & Pearson St,40,Michigan Ave & Congress Pkwy,Customer,,
6653,6/28/2013 16:58,6/28/2013 17:21,244,"1,365",50,State St & Kinzie St,246,Wood St & Division St,Customer,,
6657,6/28/2013 16:58,6/28/2013 17:25,177,"1,616",2,State St & Randolph St,209,Clark St & Wrightwood Ave,Customer,,
6661,6/28/2013 16:59,6/28/2013 17:21,620,"1,315",106,McCormick Place,246,Wood St & Division St,Customer,,
6663,6/28/2013 16:59,6/28/2013 17:11,842,723,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
6664,6/28/2013 16:59,6/28/2013 17:18,270,"1,117",44,Ogden Ave & Chicago Ave,166,Halsted St & James M Rochford St,Customer,,
6665,6/28/2013 17:00,6/28/2013 17:38,333,"2,262",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
6666,6/28/2013 17:01,6/28/2013 17:06,221,296,2,State St & Randolph St,2,State St & Randolph St,Customer,,
6668,6/28/2013 17:01,6/28/2013 17:22,297,"1,278",39,Desplaines St & Kinzie St,39,Desplaines St & Kinzie St,Customer,,
6669,6/28/2013 17:01,6/28/2013 17:38,351,"2,197",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
6670,6/28/2013 17:02,6/28/2013 17:22,912,"1,257",39,Desplaines St & Kinzie St,39,Desplaines St & Kinzie St,Customer,,
6673,6/28/2013 17:02,6/28/2013 17:26,469,"1,461",65,Damen Ave & Pierce Ave,146,Lincoln Ave & Armitage Ave,Customer,,
6674,6/28/2013 17:02,6/28/2013 17:12,442,574,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
6675,6/28/2013 17:02,6/28/2013 17:26,288,"1,404",265,Kingsbury St & Erie St,265,Kingsbury St & Erie St,Customer,,
6679,6/28/2013 17:03,6/28/2013 17:42,155,"2,329",76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
6682,6/28/2013 17:04,6/28/2013 17:26,130,"1,309",265,Kingsbury St & Erie St,265,Kingsbury St & Erie St,Customer,,
6685,6/28/2013 17:06,6/28/2013 17:19,224,809,8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
6692,6/28/2013 17:08,6/28/2013 17:25,221,"1,050",2,State St & Randolph St,33,Green St & Milwaukee Ave,Customer,,
6693,6/28/2013 17:08,6/28/2013 17:25,607,"1,001",2,State St & Randolph St,33,Green St & Milwaukee Ave,Customer,,
6696,6/28/2013 17:09,6/28/2013 17:47,246,"2,300",106,McCormick Place,246,Wood St & Division St,Customer,,
6698,6/28/2013 17:09,6/28/2013 17:26,369,978,2,State St & Randolph St,33,Green St & Milwaukee Ave,Customer,,
6702,6/28/2013 17:11,6/28/2013 17:33,249,"1,335",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6704,6/28/2013 17:12,6/28/2013 17:42,477,"1,827",43,Michigan Ave & Lake St,65,Damen Ave & Pierce Ave,Customer,,
6719,6/28/2013 17:16,6/28/2013 17:24,206,472,248,Ashland Ave & Augusta Blvd,65,Damen Ave & Pierce Ave,Customer,,
6724,6/28/2013 17:17,6/28/2013 18:23,226,"3,971",5,Clark St & Randolph St,300,Lake Shore Dr & Monroe St,Customer,,
6756,6/28/2013 17:23,6/28/2013 17:46,172,"1,395",106,McCormick Place,160,May St & Taylor St,Customer,,
6757,6/28/2013 17:23,6/28/2013 18:23,564,"3,579",5,Clark St & Randolph St,300,Lake Shore Dr & Monroe St,Customer,,
6775,6/28/2013 17:25,6/28/2013 17:29,123,226,138,Canal St & Jackson Blvd,301,Clinton St & Madison St,Customer,,
6778,6/28/2013 17:26,6/28/2013 17:37,620,644,246,Wood St & Division St,190,Sheffield Ave & Willow St,Customer,,
6788,6/28/2013 17:29,6/28/2013 17:34,300,294,76,Racine Ave & Congress Pkwy,76,Racine Ave & Congress Pkwy,Customer,,
6789,6/28/2013 17:29,6/28/2013 17:42,313,746,12,Larrabee St & Kingsbury St,42,Michigan Ave & Oak St,Customer,,
6792,6/28/2013 17:30,6/28/2013 18:49,541,"4,772",397,Kimbark Ave & 53rd St,51,McClurg Ct & Illinois St,Customer,,
6802,6/28/2013 17:33,6/28/2013 17:55,55,"1,295",138,Canal St & Jackson Blvd,31,Wabash Ave & Roosevelt Rd,Customer,,
6803,6/28/2013 17:34,6/28/2013 18:08,160,"2,029",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
6804,6/28/2013 17:34,6/28/2013 18:08,142,"2,046",298,Southport Ave & Wrightwood Ave,51,McClurg Ct & Illinois St,Customer,,
6805,6/28/2013 17:34,6/28/2013 17:44,129,591,246,Wood St & Division St,221,Wood St & Milwaukee Ave,Customer,,
6806,6/28/2013 17:34,6/28/2013 18:40,837,"3,972",106,McCormick Place,51,McClurg Ct & Illinois St,Customer,,
6807,6/28/2013 17:34,6/28/2013 18:41,222,"3,973",106,McCormick Place,51,McClurg Ct & Illinois St,Customer,,
6808,6/28/2013 17:35,6/28/2013 17:54,135,"1,162",138,Canal St & Jackson Blvd,148,State St & 16th St,Customer,,
6810,6/28/2013 17:34,6/28/2013 18:08,370,"2,017",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
6815,6/28/2013 17:38,6/28/2013 18:49,914,"4,280",138,Canal St & Jackson Blvd,51,McClurg Ct & Illinois St,Customer,,
6818,6/28/2013 17:39,6/28/2013 17:55,89,980,2,State St & Randolph St,17,Franklin St & Chicago Ave,Customer,,
6835,6/28/2013 17:44,6/28/2013 17:57,145,781,43,Michigan Ave & Lake St,265,Kingsbury St & Erie St,Customer,,
6840,6/28/2013 17:47,6/28/2013 18:03,393,996,3,State St & Van Buren St,17,Franklin St & Chicago Ave,Customer,,
6841,6/28/2013 17:48,6/28/2013 18:06,138,"1,075",2,State St & Randolph St,23,Daley Center Plaza,Customer,,
6843,6/28/2013 17:49,6/28/2013 18:08,615,"1,111",38,Jefferson St & Monroe St,38,Jefferson St & Monroe St,Customer,,
6846,6/28/2013 17:49,6/28/2013 18:08,616,"1,105",38,Jefferson St & Monroe St,46,Wells St & Walton St,Customer,,
6847,6/28/2013 17:49,6/28/2013 18:07,122,"1,063",301,Clinton St & Madison St,19,Franklin St & Jackson Blvd,Customer,,
6848,6/28/2013 17:50,6/28/2013 18:08,561,"1,075",51,McClurg Ct & Illinois St,23,Daley Center Plaza,Customer,,
6849,6/28/2013 17:52,6/28/2013 18:38,606,"2,739",2,State St & Randolph St,327,Clinton St & Roosevelt Rd,Customer,,
6854,6/28/2013 17:54,6/28/2013 18:16,602,"1,281",221,Wood St & Milwaukee Ave,246,Wood St & Division St,Customer,,
6863,6/28/2013 17:59,6/28/2013 18:40,130,"2,469",265,Kingsbury St & Erie St,265,Kingsbury St & Erie St,Customer,,
6877,6/28/2013 18:04,6/28/2013 18:53,705,"2,940",5,Clark St & Randolph St,163,Morgan St & 18th St,Customer,,
6878,6/28/2013 18:04,6/28/2013 19:14,586,"4,198",146,Lincoln Ave & Armitage Ave,146,Lincoln Ave & Armitage Ave,Customer,,
6916,6/28/2013 18:09,6/28/2013 18:54,561,"2,661",23,Daley Center Plaza,163,Morgan St & 18th St,Customer,,
6917,6/28/2013 18:09,6/28/2013 18:30,142,"1,223",51,McClurg Ct & Illinois St,34,Michigan Ave & Pearson St,Customer,,
6922,6/28/2013 18:10,6/28/2013 18:30,505,"1,195",51,McClurg Ct & Illinois St,34,Michigan Ave & Pearson St,Customer,,
6928,6/28/2013 18:10,6/28/2013 18:34,138,"1,424",23,Daley Center Plaza,31,Wabash Ave & Roosevelt Rd,Customer,,
6937,6/28/2013 18:12,6/28/2013 18:30,160,"1,060",51,McClurg Ct & Illinois St,34,Michigan Ave & Pearson St,Customer,,
6962,6/28/2013 18:15,6/28/2013 18:56,267,"2,466",23,Daley Center Plaza,164,Racine Ave & 18th St,Customer,,
6974,6/28/2013 18:17,6/28/2013 18:20,58,179,51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6979,6/28/2013 18:18,6/28/2013 18:21,169,174,246,Wood St & Division St,221,Wood St & Milwaukee Ave,Customer,,
6980,6/28/2013 18:18,6/28/2013 18:56,765,"2,283",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6982,6/28/2013 18:20,6/28/2013 18:28,55,477,31,Wabash Ave & Roosevelt Rd,170,Wabash Ave & Cermak Rd,Customer,,
6990,6/28/2013 18:22,6/28/2013 18:57,249,"2,079",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
6993,6/28/2013 18:22,6/28/2013 18:57,327,"2,089",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
7005,6/28/2013 18:25,6/28/2013 19:00,206,"2,097",65,Damen Ave & Pierce Ave,189,Racine Ave & Fullerton Ave,Customer,,
7007,6/28/2013 18:26,6/28/2013 22:53,305,"16,018",43,Michigan Ave & Lake St,248,Ashland Ave & Augusta Blvd,Customer,,
7015,6/28/2013 18:29,6/28/2013 18:46,313,"1,023",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
7048,6/28/2013 18:36,6/28/2013 19:05,245,"1,757",31,Wabash Ave & Roosevelt Rd,76,Racine Ave & Congress Pkwy,Customer,,
7050,6/28/2013 18:37,6/28/2013 18:58,860,"1,266",12,Larrabee St & Kingsbury St,58,Dayton St & North Ave,Customer,,
7051,6/28/2013 18:37,6/28/2013 19:51,138,"4,471",31,Wabash Ave & Roosevelt Rd,27,Halsted St & Polk St,Customer,,
7052,6/28/2013 18:37,6/28/2013 19:51,479,"4,451",31,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Customer,,
7054,6/28/2013 18:37,6/28/2013 19:35,36,"3,485",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
7055,6/28/2013 18:38,6/28/2013 19:36,220,"3,452",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
